Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;15:44:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,7827;4,571759;0;1,537182E-02;22,03704;100,7377;21,62815;13,3;9,2;8,9;4,1;53,8;48;43,7;13,3;22,5;22,7;25,3;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55;20;53,9;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,2371;227,2254;227,0537;393,7941;393,2896;393,3337;5,024414;4,576711;4,56935;1141,733;1039,945;1037,488;1098,677;1011,265;1008,292;-0,6666406;32,55244;34,35242;0,9622881;0,9724218;0,9718588;49,96854;227,1721;393,4725;4,723492;3219,166;3118,233;66,23822;0,9686463;100;25;0
25-03-24;15:44:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,93895;4,574653;0;1,844618E-02;22,37522;100,7377;21,55744;13,3;9,2;8,9;4,1;53,8;48;43,8;13,3;22,5;22,7;25,3;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55;20;53,9;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,2154;227,3003;227,0934;393,8289;393,4465;393,3033;5,029637;4,581944;4,569981;1142,811;1041,477;1037,813;1099,762;1012,862;1008,668;-1,260421;33,2163;33,87027;0,9623305;0,9725239;0,9719173;49,9674;227,2031;393,5262;4,727188;3222,101;3121,292;65,82615;0,9687131;100;25;0
25-03-24;15:44:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,94618;4,573206;0;1,844618E-02;22,42748;100,7377;21,52362;13,3;9,2;8,9;4,1;53,8;48;43,8;13,3;22,5;22,7;25,3;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55;20;53,9;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,322;227,3142;227,0494;393,9881;393,3533;393,3694;5,025774;4,573589;4,573645;1142,469;1039,642;1038,443;1099,289;1011,062;1009,459;2,073177E-02;31,24783;33,39399;0,9622045;0,9725099;0,9720889;49,96606;227,2285;393,5703;4,724336;3220,554;3119,81;64,66254;0,9687182;100;25;0
25-03-24;15:44:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,95052;4,518229;0;1,537182E-02;22,2338;100,7377;21,66811;13,3;9,2;8,9;4,1;53,8;48;43,8;13,3;22,5;22,7;25,3;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55;20;53,9;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,2933;227,3283;227,1603;393,918;393,502;393,4576;5,022882;4,582379;4,576486;1141,667;1041,705;1039,596;1098,405;1013,215;1010,366;-0,8231189;31,17748;35,42075;0,9621056;0,9726511;0,9718834;49,96618;227,2607;393,6259;4,727249;3222,968;3121,986;65,77512;0,9686679;100;25;0
25-03-24;15:44:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,97078;4,463253;0;1,537182E-02;22,06778;100,7377;21,66196;13,3;9,2;8,9;4,1;53,9;48;43,7;13,3;22,5;22,7;25,3;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55;20;53,9;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,2133;227,2806;227,0701;393,815;393,4012;393,2841;5,024853;4,582557;4,574663;1141,713;1041,526;1038,769;1098,394;1013;1009,551;-0,6043578;31,64214;35,40419;0,9620576;0,9726112;0,9718723;49,96667;227,188;393,5001;4,727358;3222,009;3120,946;66,44197;0,9686335;100;25;0
25-03-24;15:44:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,90133;4,516782;0;2,152054E-02;22,03396;100,7377;21,22233;13,3;9,2;8,9;4,1;53,9;48;43,7;13,3;22,5;22,7;25,3;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55;20;53,9;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,304;227,3229;227,0535;393,9811;393,3712;393,35;5,028745;4,576631;4,572467;1143,054;1040,373;1038,195;1099,826;1011,669;1009,11;5,531857E-02;32,39364;33,99428;0,9621816;0,9724095;0,9719858;49,96602;227,2268;393,5675;4,725948;3221,622;3120,604;66,44324;0,968644;100;25;0
25-03-24;15:44:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,81886;4,516782;0;1,537182E-02;21,98477;100,7377;21,50517;13,3;9,2;8,9;4,1;53,9;48;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55;20;53,9;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,1747;227,2356;227,0054;393,7623;393,2878;393,1935;5,03196;4,583473;4,574571;1143,134;1041,528;1038,452;1099,71;1012,989;1009,264;-0,6412932;32,14802;35,14328;0,9620131;0,9725988;0,9718926;49,96554;227,1386;393,4145;4,730001;3223,115;3121,964;66,65001;0,9686169;100;25;0
25-03-24;15:44:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,03877;4,532697;0;1,537182E-02;22,18153;100,7377;21,52362;13,3;9,2;8,9;4,1;53,9;48;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,3072;227,3925;227,1302;394,0184;393,5442;393,3981;5,025687;4,5813;4,569588;1142,375;1041,753;1037,891;1099,131;1013,121;1008,634;-1,069857;32,6527;34,76159;0,9621453;0,9725159;0,9718106;49,96429;227,2766;393,6536;4,725525;3222,02;3120,886;66,34443;0,9686118;100;25;0
25-03-24;15:44:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;21,04022;4,571759;0;1,844618E-02;22,3291;100,7377;21,41294;13,3;9,2;8,9;4,1;53,9;48,1;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,2872;227,2766;227,0615;393,899;393,3362;393,3715;5,030254;4,57737;4,576118;1143,312;1040,329;1039,06;1100,147;1011,624;1010,014;0,731048;32,29667;34,22176;0,9622453;0,9724073;0,9720457;49,96324;227,2084;393,5356;4,727914;3222,701;3121,784;67,24947;0,9686855;100;25;0
25-03-24;15:44:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,86227;4,53993;0;1,844618E-02;22,03704;100,7377;21,44983;13,3;9,2;8,9;4,1;53,9;48,1;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,3412;227,348;227,169;393,9826;393,514;393,5131;5,024844;4,580029;4,574352;1142,354;1041,26;1039,151;1099,059;1012,683;1009,91;-0,8247205;31,55698;35,26461;0,9621006;0,972555;0,9718606;49,96357;227,286;393,6699;4,726408;3222,765;3121,652;65,99687;0,9686253;100;25;0
25-03-24;15:44:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,82755;4,537037;0;1,537182E-02;22,12619;100,7377;21,17622;13,3;9,2;8,9;4,1;53,9;48,1;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,1768;227,2452;227,0604;393,7459;393,3488;393,2646;5,029645;4,585565;4,574164;1142,618;1042,048;1038,611;1099,542;1013,521;1009,453;-1,027804;32,71619;35,0478;0,9623001;0,9726244;0,9719258;49,96423;227,1608;393,4531;4,729791;3223,277;3122,516;66,73619;0,9687395;100;25;0
25-03-24;15:44:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,81886;4,516782;0;1,844618E-02;22,30451;100,7377;21,28382;13,3;9,2;8,9;4,1;53,9;48,1;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,1738;227,1281;226,9406;393,6615;393,0986;393,1838;5,032981;4,580028;4,575172;1143,362;1040,253;1038,292;1100,416;1011,674;1009,328;3,278591E-03;32,62634;33,91573;0,9624389;0,972527;0,9721041;49,9642;227,0808;393,3147;4,729393;3221,907;3121,418;66,54535;0,9688108;100;25;0
25-03-24;15:44:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,95197;4,515336;0;1,537182E-02;22,25224;100,7377;21,52362;13,3;9,2;9;4,1;53,9;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,0915;227,1003;226,9723;393,5318;393,1241;393,1521;5,028605;4,585504;4,577017;1141,953;1041,369;1038,856;1098,904;1012,95;1009,709;-1,046267;32,09396;35,68295;0,9623017;0,9727094;0,9719426;49,96108;227,0547;393,2693;4,730375;3222,179;3121,562;66,73065;0,9687736;100;25;0
25-03-24;15:44:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,94473;4,525463;0;1,844618E-02;22,21535;100,7377;21,24693;13,3;9,2;9;4,1;53,9;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,1369;227,1658;226,9965;393,6488;393,2012;393,1915;5,030366;4,587831;4,573287;1142,582;1042,198;1038,12;1099,593;1013,788;1008,995;-1,762335;32,3115;35,21672;0,9623756;0,9727399;0,9719442;49,96038;227,0997;393,3472;4,730495;3222,9;3122,375;65,76588;0,9688092;100;25;0
25-03-24;15:44:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,76534;4,516782;0;1,537182E-02;22,35677;100,7377;21,43753;13,3;9,2;9;4,1;53,9;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,0901;227,0961;226,9092;393,5584;393,0571;393,0731;5,035358;4,58356;4,572443;1143,48;1040,908;1037,529;1100,604;1012,451;1008,654;-1,63623;33,16151;33,89309;0,9625044;0,972661;0,9721694;49,95968;227,0318;393,2295;4,730453;3221,918;3121,71;65,41837;0,968898;100;25;0
25-03-24;15:44:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,84057;4,518229;0;1,844618E-02;22,47667;100,7377;21,64967;13,3;9,2;9;4,1;53,9;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,0775;227,0522;226,8753;393,5193;392,9642;393,0491;5,036722;4,583991;4,579702;1143,726;1040,805;1039,021;1100,777;1012,436;1010,203;-0,2438124;32,21375;33,8009;0,9624485;0,972743;0,9722636;49,96104;227,0017;393,1775;4,733471;3223,553;3123,416;65,77084;0,968936;100;25;0
25-03-24;15:44:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,87095;4,516782;0;1,844618E-02;22,51356;100,7377;21,44369;13,3;9,2;8,9;4,1;53,9;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,2236;227,1425;226,9638;393,7339;393,0963;393,2652;5,03506;4,58399;4,577809;1144,084;1041,219;1038,997;1101,216;1012,738;1010,111;-9,811169E-02;32,64007;34,01308;0,9625302;0,9726461;0,9721984;49,96058;227,11;393,3651;4,732286;3224,3;3124,064;66,55504;0,9689124;100;25;0
25-03-24;15:44:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,85648;4,515336;0;1,537182E-02;22,35984;100,7377;21,56051;13,3;9,2;8,9;4,1;53,9;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,1461;227,1633;226,9929;393,6595;393,1915;393,1963;5,036678;4,590039;4,576244;1144,062;1042,689;1038,775;1101,096;1014,313;1009,824;-1,61692;33,13514;34,74284;0,9624443;0,9727865;0,9721295;49,95937;227,1008;393,3491;4,73432;3225,525;3125,233;66,26106;0,9689066;100;25;0
25-03-24;15:44:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,83767;4,518229;0;1,537182E-02;22,34447;100,7377;21,49288;13,3;9,2;8,9;4,2;54;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,7;4,6;54,1;47,7;20,7;227,2118;227,1807;226,985;393,76;393,1624;393,2548;5,039764;4,587586;4,578597;1145,094;1042,211;1039,273;1102,196;1013,749;1010,422;-0,731304;33,16105;33,98535;0,9625375;0,9726912;0,9722389;49,95828;227,1258;393,3924;4,735315;3226,578;3126,367;66,4151;0,9689421;100;25;0
25-03-24;15:44:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,73929;4,516782;0;1,537182E-02;22,5812;100,7377;21,51132;13,3;9,2;8,9;4,2;54;48,1;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,235;227,2493;227,0776;393,8126;393,337;393,3467;5,052126;4,60267;4,589537;1148,02;1045,954;1042,181;1105,176;1017,56;1013,309;-0,9149492;34,34828;34,86603;0,9626803;0,9728543;0,9722964;49,95712;227,1873;393,4988;4,748111;3236,155;3136,045;68,29936;0,9690654;100;25;0
25-03-24;15:44:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,7827;4,518229;0;1,537182E-02;22,32295;100,7377;21,52362;13,3;9,2;8,9;4,2;54;48,1;43,7;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,3704;227,3328;227,142;394,0269;393,4283;393,5321;5,061772;4,608818;4,601088;1150,897;1047,735;1045,1;1108,127;1019,389;1016,362;0,1561487;33,81487;34,81701;0,9628378;0,9729447;0,9725022;49,95801;227,2817;393,6624;4,757226;3243,732;3143,878;68,78802;0,9692162;100;25;0
25-03-24;15:44:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,97222;4,458912;0;1,844618E-02;22,24302;100,7377;21,30534;13,3;9,2;8,9;4,1;54;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,2802;227,2278;227,0436;393,8585;393,2483;393,3718;5,06848;4,6186;4,612938;1151,965;1049,474;1047,338;1109,253;1021,31;1018,669;1,27565;33,77878;35,68049;0,9629222;0,9731631;0,9726264;49,95949;227,1839;393,4928;4,766673;3248,777;3149,231;70,73492;0,9693589;100;25;0
25-03-24;15:44:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,98814;4,458912;0;1,844618E-02;22,41826;100,7377;21,58511;13,3;9,2;9;4,1;54;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,4091;227,397;227,2556;394,0893;393,6046;393,6694;5,068273;4,627244;4,616057;1152,571;1052,221;1049,025;1109,708;1024,104;1020,158;0,2101777;33,72044;37,34087;0,9628108;0,9732779;0,9724824;49,95832;227,3539;393,7878;4,770525;3253,817;3153,97;71,27148;0,9693137;100;25;0
25-03-24;15:44:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,72772;4,463253;0;1,537182E-02;22,15386;100,7377;21,57281;13,3;9,2;8,9;4,2;54;48,2;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,4064;227,4095;227,2345;394,1074;393,6112;393,6245;5,078713;4,63389;4,62043;1154,932;1053,791;1049,921;1112,479;1025,614;1021,239;0,633312;35,49046;36,66037;0,9632419;0,9732611;0,9726815;49,95918;227,3501;393,781;4,777678;3258,644;3159,331;72,78415;0,9695233;100;25;0
25-03-24;15:44:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,82031;4,515336;0;1,844618E-02;22,08008;100,7377;21,54206;13,3;9,2;8,9;4,2;54;48,2;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,4176;227,3673;227,1976;394,0953;393,5053;393,6251;5,086075;4,631332;4,625815;1156,663;1053,014;1050,974;1114,19;1024,8;1022,482;1,877033;35,29637;35,84629;0,9632795;0,9732066;0,97289;49,96034;227,3275;393,7419;4,781074;3260,651;3161,472;73,01968;0,9695831;100;25;0
25-03-24;15:44:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,05324;4,532697;0;1,537182E-02;22,05856;100,7377;21,50517;13,3;9,2;9;4,2;54;48,2;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,4088;227,3609;227,2081;394,0712;393,5091;393,6364;5,08321;4,63482;4,629426;1155,967;1053,777;1051,843;1113,452;1025,655;1023,264;2,018975;34,851;36,76828;0,9632214;0,9733132;0,9728293;49,96104;227,3259;393,7389;4,782485;3261,586;3162,371;73,63826;0,9695805;100;25;0
25-03-24;15:44:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,01852;4,516782;0;1,844618E-02;21,91099;100,7377;21,65889;13,3;9,2;9;4,2;54;48,1;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,2824;227,2486;227,1034;393,8578;393,3354;393,4294;5,088397;4,641461;4,630466;1156,503;1054,766;1051,595;1113,957;1026,722;1022,981;1,497241;35,20021;37,65114;0,9632111;0,9734123;0,9727899;49,96423;227,2115;393,5409;4,786775;3262,864;3163,659;74,3486;0,9695959;100;25;0
25-03-24;15:44:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,96499;4,458912;0;1,537182E-02;22,00322;100,7377;21,43753;13,3;9,2;8,9;4,2;54;48,1;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,1056;227,1314;226,9924;393,5834;393,1765;393,1608;5,095922;4,647837;4,637014;1157,313;1055,67;1052,567;1114,918;1027,679;1024,089;2,203966;35,85613;37,93819;0,963368;0,973485;0,972944;49,96727;227,0765;393,3069;4,793591;3265,549;3166,685;75,99829;0,9697251;100;25;0
25-03-24;15:44:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,8478;4,564526;0;1,537182E-02;22,08315;100,7377;21,23155;13,3;9,2;9;4,1;54;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,1916;227,1716;227,0493;393,6949;393,2404;393,3032;5,092936;4,6443;4,638338;1157,072;1055,053;1053,131;1114,617;1027,068;1024,636;2,097144;35,32635;37,86819;0,9633086;0,9734747;0,9729419;49,96727;227,1375;393,4128;4,791858;3265,257;3166,321;75,29168;0,9697004;100;25;0
25-03-24;15:44:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,82755;4,574653;0;1,537182E-02;22,32603;100,7377;21,43139;13,3;9,2;9;4,1;54;48,1;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,1425;227,2081;226,9953;393,7109;393,2511;393,1613;5,095917;4,648999;4,634707;1157,499;1056,29;1052,057;1115,303;1028,218;1023,541;1,961734;37,03929;37,45008;0,9635457;0,973424;0,9728956;49,96812;227,1153;393,3744;4,793208;3265,846;3167,063;76,45111;0,9697527;100;25;0
25-03-24;15:44:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,74942;4,573206;0;1,537182E-02;22,15079;100,7377;21,43139;13,3;9,2;9;4,1;54;48,2;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,2251;227,115;226,9678;393,7084;393,0652;393,2831;5,101411;4,645778;4,638933;1159,169;1055,126;1052,888;1116,884;1026,979;1024,481;2,738353;36,7471;36,9542;0,9635212;0,9733237;0,9730201;49,97279;227,1026;393,3523;4,795374;3267,183;3168,344;76,43965;0,969748;100;25;0
25-03-24;15:44:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,78559;4,573206;0;1,537182E-02;22,38137;100,7377;21,22233;13,3;9,2;9;4,1;54;48,1;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,217;227,1603;227,0453;393,7139;393,1998;393,3423;5,093048;4,650564;4,641463;1157,227;1056,423;1053,823;1114,727;1028,468;1025,15;2,371624;35,46448;38,92711;0,9632743;0,9735377;0,9727921;49,9749;227,1409;393,4187;4,795025;3267,473;3168,346;76,76321;0,9696624;100;25;0
